mol_id,mol_name,formula,inchi
HMDB0116765,"PS(20:2(11Z,14Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",C48H78NO10P,"InChI=1S/C48H78NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-47(51)59-44(42-57-60(54,55)58-43-45(49)48(52)53)41-56-46(50)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,22,24,28,30,34,36,44-45H,3-4,6,8-10,15-16,21,23,25-27,29,31-33,35,37-43,49H2,1-2H3,(H,52,53)(H,54,55)/b7-5-,13-11-,14-12-,19-17-,20-18-,24-22-,30-28-,36-34-/t44-,45+/m1/s1"
HMDB0116764,"PS(20:2(11Z,14Z)/20:5(5Z,8Z,11Z,14Z,17Z))",C46H76NO10P,"InChI=1S/C46H76NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(48)54-39-42(40-55-58(52,53)56-41-43(47)46(50)51)57-45(49)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-20,24,26,30,32,42-43H,3-5,7,9-10,15-16,21-23,25,27-29,31,33-41,47H2,1-2H3,(H,50,51)(H,52,53)/b8-6-,13-11-,14-12-,19-17-,20-18-,26-24-,32-30-/t42-,43+/m1/s1"
HMDB0116763,"PS(20:2(11Z,14Z)/18:3(6Z,9Z,12Z))",C44H76NO10P,"InChI=1S/C44H76NO10P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-42(46)52-37-40(38-53-56(50,51)54-39-41(45)44(48)49)55-43(47)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h11-14,17-19,21,26,28,40-41H,3-10,15-16,20,22-25,27,29-39,45H2,1-2H3,(H,48,49)(H,50,51)/b13-11-,14-12-,19-17-,21-18-,28-26-/t40-,41+/m1/s1"
HMDB0116761,"PS(20:1(11Z)/18:4(6Z,9Z,12Z,15Z))",C44H76NO10P,"InChI=1S/C44H76NO10P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-42(46)52-37-40(38-53-56(50,51)54-39-41(45)44(48)49)55-43(47)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h6,8,12,14,17-19,21,26,28,40-41H,3-5,7,9-11,13,15-16,20,22-25,27,29-39,45H2,1-2H3,(H,48,49)(H,50,51)/b8-6-,14-12-,19-17-,21-18-,28-26-/t40-,41+/m1/s1"
HMDB0116758,"PS(18:4(6Z,9Z,12Z,15Z)/20:1(11Z))",C44H76NO10P,"InChI=1S/C44H76NO10P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(47)55-40(38-53-56(50,51)54-39-41(45)44(48)49)37-52-42(46)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h6,8,12,14,17-19,21,25,27,40-41H,3-5,7,9-11,13,15-16,20,22-24,26,28-39,45H2,1-2H3,(H,48,49)(H,50,51)/b8-6-,14-12-,19-17-,21-18-,27-25-/t40-,41+/m1/s1"
HMDB0116757,"PS(18:3(9Z,12Z,15Z)/15:0)",C39H70NO10P,"InChI=1S/C39H70NO10P/c1-3-5-7-9-11-13-15-17-18-19-21-22-24-26-28-30-37(41)47-32-35(33-48-51(45,46)49-34-36(40)39(43)44)50-38(42)31-29-27-25-23-20-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,35-36H,3-4,6,8-10,12,14-16,19-34,40H2,1-2H3,(H,43,44)(H,45,46)/b7-5-,13-11-,18-17-/t35-,36+/m1/s1"
HMDB0116754,"PS(18:3(6Z,9Z,12Z)/20:2(11Z,14Z))",C44H76NO10P,"InChI=1S/C44H76NO10P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(47)55-40(38-53-56(50,51)54-39-41(45)44(48)49)37-52-42(46)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11-14,17-19,21,25,27,40-41H,3-10,15-16,20,22-24,26,28-39,45H2,1-2H3,(H,48,49)(H,50,51)/b13-11-,14-12-,19-17-,21-18-,27-25-/t40-,41+/m1/s1"
HMDB0116753,"PS(18:3(6Z,9Z,12Z)/18:3(6Z,9Z,12Z))",C42H70NO10P,"InChI=1S/C42H70NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,38-39H,3-10,15-16,21-22,27-37,43H2,1-2H3,(H,46,47)(H,48,49)/b13-11-,14-12-,19-17-,20-18-,25-23-,26-24-/t38-,39+/m1/s1"
HMDB0116752,"PS(18:1(9Z)/18:4(6Z,9Z,12Z,15Z))",C42H72NO10P,"InChI=1S/C42H72NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h6,8,12,14,17-20,24,26,38-39H,3-5,7,9-11,13,15-16,21-23,25,27-37,43H2,1-2H3,(H,46,47)(H,48,49)/b8-6-,14-12-,19-17-,20-18-,26-24-/t38-,39+/m1/s1"
HMDB0116749,"PS(15:0/22:2(13Z,16Z))",C43H80NO10P,"InChI=1S/C43H80NO10P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-42(46)54-39(37-52-55(49,50)53-38-40(44)43(47)48)36-51-41(45)34-32-30-28-26-24-16-14-12-10-8-6-4-2/h11,13,17-18,39-40H,3-10,12,14-16,19-38,44H2,1-2H3,(H,47,48)(H,49,50)/b13-11-,18-17-/t39-,40+/m1/s1"
HMDB0116742,"PG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:4(5Z,8Z,11Z,14Z))",C48H75O10P,"InChI=1S/C48H75O10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-47(51)55-43-46(44-57-59(53,54)56-42-45(50)41-49)58-48(52)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,22,24,26-29,32-35,45-46,49-50H,3-4,6,8-10,15-16,21,23,25,30-31,36-44H2,1-2H3,(H,53,54)/b7-5-,13-11-,14-12-,19-17-,20-18-,24-22-,28-26-,29-27-,34-32-,35-33-/t45-,46+/m0/s1"
HMDB0116707,"PA(22:4(7Z,10Z,13Z,16Z)/18:3(9Z,12Z,15Z))",C43H71O8P,"InChI=1S/C43H71O8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-19,21-23,25,27,41H,3-5,7,9-10,15-16,20,24,26,28-40H2,1-2H3,(H2,46,47,48)/b8-6-,13-11-,14-12-,19-17-,22-21-,23-18-,27-25-/t41-/m1/s1"
HMDB0116705,PA(22:0/18:1(9Z)),C43H83O8P,"InChI=1S/C43H83O8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-37-42(44)49-39-41(40-50-52(46,47)48)51-43(45)38-36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h18,23,41H,3-17,19-22,24-40H2,1-2H3,(H2,46,47,48)/b23-18-/t41-/m1/s1"
HMDB0116704,"PA(20:5(5Z,8Z,11Z,14Z,17Z)/18:0)",C41H71O8P,"InChI=1S/C41H71O8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,22-23,27,29,39H,3-4,6,8-10,12,14-16,18,20-21,24-26,28,30-38H2,1-2H3,(H2,44,45,46)/b7-5-,13-11-,19-17-,23-22-,29-27-/t39-/m1/s1"
HMDB0116699,"PA(14:0/22:2(13Z,16Z))",C39H73O8P,"InChI=1S/C39H73O8P/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-26-28-30-32-34-39(41)47-37(36-46-48(42,43)44)35-45-38(40)33-31-29-27-25-23-14-12-10-8-6-4-2/h11,13,16-17,37H,3-10,12,14-15,18-36H2,1-2H3,(H2,42,43,44)/b13-11-,17-16-/t37-/m1/s1"
HMDB0116633,"PG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:1(9Z))",C46H77O10P,"InChI=1S/C46H77O10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-37-45(49)53-41-44(42-55-57(51,52)54-40-43(48)39-47)56-46(50)38-36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17-19,21-23,25,27,31,33,43-44,47-48H,3-4,6,8-10,12,14-16,20,24,26,28-30,32,34-42H2,1-2H3,(H,51,52)/b7-5-,13-11-,19-17-,22-21-,23-18-,27-25-,33-31-/t43-,44+/m0/s1"
HMDB0116631,"PG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/16:1(9Z))",C44H73O10P,"InChI=1S/C44H73O10P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-25-27-29-31-33-35-43(47)51-39-42(40-53-55(49,50)52-38-41(46)37-45)54-44(48)36-34-32-30-28-26-23-16-14-12-10-8-6-4-2/h5,7,11,13-14,16-18,20-21,24-25,29,31,41-42,45-46H,3-4,6,8-10,12,15,19,22-23,26-28,30,32-40H2,1-2H3,(H,49,50)/b7-5-,13-11-,16-14-,18-17-,21-20-,25-24-,31-29-/t41-,42+/m0/s1"
HMDB0116630,"PG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:0)",C46H79O10P,"InChI=1S/C46H79O10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-37-45(49)53-41-44(42-55-57(51,52)54-40-43(48)39-47)56-46(50)38-36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,25,27,31,33,43-44,47-48H,3-4,6,8-10,12,14-16,18,20,23-24,26,28-30,32,34-42H2,1-2H3,(H,51,52)/b7-5-,13-11-,19-17-,22-21-,27-25-,33-31-/t43-,44+/m0/s1"
HMDB0116629,"PG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/16:0)",C44H75O10P,"InChI=1S/C44H75O10P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-25-27-29-31-33-35-43(47)51-39-42(40-53-55(49,50)52-38-41(46)37-45)54-44(48)36-34-32-30-28-26-23-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,20-21,24-25,29,31,41-42,45-46H,3-4,6,8-10,12,14-16,19,22-23,26-28,30,32-40H2,1-2H3,(H,49,50)/b7-5-,13-11-,18-17-,21-20-,25-24-,31-29-/t41-,42+/m0/s1"
HMDB0116613,"PG(20:4(5Z,8Z,11Z,14Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",C48H75O10P,"InChI=1S/C48H75O10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-48(52)58-46(44-57-59(53,54)56-42-45(50)41-49)43-55-47(51)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,22,24-25,27-28,30-31,33-34,36,45-46,49-50H,3-4,6,8-10,15-16,21,23,26,29,32,35,37-44H2,1-2H3,(H,53,54)/b7-5-,13-11-,14-12-,19-17-,20-18-,24-22-,27-25-,30-28-,33-31-,36-34-/t45-,46+/m0/s1"
HMDB0116610,"PG(20:4(5Z,8Z,11Z,14Z)/18:1(9Z))",C44H77O10P,"InChI=1S/C44H77O10P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-43(47)51-39-42(40-53-55(49,50)52-38-41(46)37-45)54-44(48)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h11,13,17-19,21-23,27,29,41-42,45-46H,3-10,12,14-16,20,24-26,28,30-40H2,1-2H3,(H,49,50)/b13-11-,19-17-,21-18-,23-22-,29-27-/t41-,42+/m0/s1"
HMDB0116608,"PG(20:4(5Z,8Z,11Z,14Z)/16:1(9Z))",C42H73O10P,"InChI=1S/C42H73O10P/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2/h11,13-14,16-18,20,22,25,27,39-40,43-44H,3-10,12,15,19,21,23-24,26,28-38H2,1-2H3,(H,47,48)/b13-11-,16-14-,18-17-,22-20-,27-25-/t39-,40+/m0/s1"
HMDB0116607,"PG(20:4(5Z,8Z,11Z,14Z)/18:0)",C44H79O10P,"InChI=1S/C44H79O10P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-43(47)51-39-42(40-53-55(49,50)52-38-41(46)37-45)54-44(48)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h11,13,17,19,22-23,27,29,41-42,45-46H,3-10,12,14-16,18,20-21,24-26,28,30-40H2,1-2H3,(H,49,50)/b13-11-,19-17-,23-22-,29-27-/t41-,42+/m0/s1"
HMDB0116606,"PG(20:4(5Z,8Z,11Z,14Z)/16:0)",C42H75O10P,"InChI=1S/C42H75O10P/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2/h11,13,17-18,20,22,25,27,39-40,43-44H,3-10,12,14-16,19,21,23-24,26,28-38H2,1-2H3,(H,47,48)/b13-11-,18-17-,22-20-,27-25-/t39-,40+/m0/s1"
HMDB0116605,"PG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",C50H75O10P,"InChI=1S/C50H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-49(53)57-45-48(46-59-61(55,56)58-44-47(52)43-51)60-50(54)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35-38,47-48,51-52H,3-4,9-10,15-16,21-22,27-28,33-34,39-46H2,1-2H3,(H,55,56)/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-/t47-,48+/m0/s1"
HMDB0116603,"PG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:3(8Z,11Z,14Z))",C48H77O10P,"InChI=1S/C48H77O10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-47(51)55-43-46(44-57-59(53,54)56-42-45(50)41-49)58-48(52)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,22,24,26-29,33,35,45-46,49-50H,3-4,6,8-10,15-16,21,23,25,30-32,34,36-44H2,1-2H3,(H,53,54)/b7-5-,13-11-,14-12-,19-17-,20-18-,24-22-,28-26-,29-27-,35-33-/t45-,46+/m0/s1"
HMDB0116601,"PG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:2(11Z,14Z))",C48H79O10P,"InChI=1S/C48H79O10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-47(51)55-43-46(44-57-59(53,54)56-42-45(50)41-49)58-48(52)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,22,24,27,29,33,35,45-46,49-50H,3-4,6,8-10,15-16,21,23,25-26,28,30-32,34,36-44H2,1-2H3,(H,53,54)/b7-5-,13-11-,14-12-,19-17-,20-18-,24-22-,29-27-,35-33-/t45-,46+/m0/s1"
HMDB0116600,"PG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:2(9Z,12Z))",C46H75O10P,"InChI=1S/C46H75O10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-37-45(49)53-41-44(42-55-57(51,52)54-40-43(48)39-47)56-46(50)38-36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-19,21-23,25,27,31,33,43-44,47-48H,3-4,6,8-10,15-16,20,24,26,28-30,32,34-42H2,1-2H3,(H,51,52)/b7-5-,13-11-,14-12-,19-17-,22-21-,23-18-,27-25-,33-31-/t43-,44+/m0/s1"
HMDB0116589,"PG(20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))",C46H75O10P,"InChI=1S/C46H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-45(49)53-41-44(42-55-57(51,52)54-40-43(48)39-47)56-46(50)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,29-32,43-44,47-48H,3-10,15-16,21-22,27-28,33-42H2,1-2H3,(H,51,52)/b13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-/t43-,44+/m0/s1"
HMDB0116588,"PG(20:4(5Z,8Z,11Z,14Z)/20:3(8Z,11Z,14Z))",C46H77O10P,"InChI=1S/C46H77O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-45(49)53-41-44(42-55-57(51,52)54-40-43(48)39-47)56-46(50)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,29,31,43-44,47-48H,3-10,15-16,21-22,27-28,30,32-42H2,1-2H3,(H,51,52)/b13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-/t43-,44+/m0/s1"
HMDB0116586,"PG(20:4(5Z,8Z,11Z,14Z)/20:2(11Z,14Z))",C46H79O10P,"InChI=1S/C46H79O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-45(49)53-41-44(42-55-57(51,52)54-40-43(48)39-47)56-46(50)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23,25,29,31,43-44,47-48H,3-10,15-16,21-22,24,26-28,30,32-42H2,1-2H3,(H,51,52)/b13-11-,14-12-,19-17-,20-18-,25-23-,31-29-/t43-,44+/m0/s1"
HMDB0116585,"PG(20:4(5Z,8Z,11Z,14Z)/20:1(11Z))",C46H81O10P,"InChI=1S/C46H81O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-45(49)53-41-44(42-55-57(51,52)54-40-43(48)39-47)56-46(50)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11,13,17-20,23,25,29,31,43-44,47-48H,3-10,12,14-16,21-22,24,26-28,30,32-42H2,1-2H3,(H,51,52)/b13-11-,19-17-,20-18-,25-23-,31-29-/t43-,44+/m0/s1"
HMDB0116577,"PG(20:2(11Z,14Z)/18:2(9Z,12Z))",C44H79O10P,"InChI=1S/C44H79O10P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-43(47)51-39-42(40-53-55(49,50)52-38-41(46)37-45)54-44(48)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h11-14,17-19,21,41-42,45-46H,3-10,15-16,20,22-40H2,1-2H3,(H,49,50)/b13-11-,14-12-,19-17-,21-18-/t41-,42+/m0/s1"
HMDB0116576,"PG(20:1(11Z)/18:2(9Z,12Z))",C44H81O10P,"InChI=1S/C44H81O10P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-43(47)51-39-42(40-53-55(49,50)52-38-41(46)37-45)54-44(48)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h12,14,17-19,21,41-42,45-46H,3-11,13,15-16,20,22-40H2,1-2H3,(H,49,50)/b14-12-,19-17-,21-18-/t41-,42+/m0/s1"
